esrignss_h,esrignss_v,esrignss_l,esrignss_1,esrignss_a,esrignss_s,GlobalID,PointID,Notes,GlobalID_2,CreationDa,Creator,EditDate,Editor,Collected,DateCollec,Sample_Col,Point_ID,Series
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{9DD955BE-288F-433C-B57A-0468F2BD3E45}, , ,{7F1A8307-EC10-4AE0-9F93-2E2F190E450C},,mlt10722_USG,4/17/2025 0:00:00,mrw78462_USG,May 1, , ,46, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{3E6B8E4A-F473-47FF-84D5-6D330230AB02}, , ,{5CB41253-7897-40BC-AD19-7536B960C005},,mlt10722_USG,4/30/2025 0:00:00,mrw78462_USG,May 1, , ,47, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{091A9DD0-1313-4696-87EB-301792253C4E}, , ,{F9ED0A83-C893-4AB8-BB34-306CCE63556E},,mlt10722_USG,4/30/2025 0:00:00,mrw78462_USG,May 1, , ,48, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{72AF0FE9-2D79-466A-B369-13220F6F18F8}, , ,{403507CD-42D2-46B1-B258-EC3A2AD331F6},,mlt10722_USG,4/30/2025 0:00:00,mrw78462_USG,May 1, , ,49, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{67FB5D7F-1330-4171-A8D2-55DC92D8B880}, , ,{AB3E7AC0-D71C-46D5-82C1-C87402769BA6},,mlt10722_USG,4/16/2025 0:00:00,mrw78462_USG,May 1, , ,52, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{DFA58FC1-F6F9-4FAB-99A5-56B10B7A939B}, , ,{795BB2FF-A1DA-4363-BC68-0C4D9E459400},,mlt10722_USG,5/29/2024 0:00:00,mlt10722_USG,May 1, , ,53, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{1AA821EE-12B1-46A1-83A9-4A31332AA3DC}, , ,{6ED902EB-CF64-40F4-A2E0-D851D33FF1E7},,mlt10722_USG,5/29/2024 0:00:00,mlt10722_USG,May 1, , ,54, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{FA848FFC-3253-4EE4-97B1-4176A06F2EFE}, , ,{991FF28C-48F2-4D27-BDA2-6C8520A521D1},,mlt10722_USG,3/20/2025 0:00:00,mrw78462_USG,May 1, , ,55, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{34E53936-F3AC-4054-AFCB-BD936B44A66A}, , ,{C2028B26-C706-44D5-AA3A-59E090AE2716},,mlt10722_USG,3/20/2025 0:00:00,mrw78462_USG,May 1, , ,56, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{70482A9E-6F24-4803-9C31-5835DA0C81B9}, ,Charcoal,{57B79B9E-1F0E-4213-8554-A4D7B04FC017},,mlt10722_USG,3/20/2025 0:00:00,mrw78462_USG,May 1, , ,57, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{15E3333A-54DE-4C17-8FE0-B5E7919F31ED}, ,FILL; found asphalt. 3m north from fill material.,{48A33095-7D1E-446A-8013-BAD8B9A89897},,mlt10722_USG,3/21/2025 0:00:00,mlt10722_USG,May 1, , ,59, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{FBC99777-6E34-4FA3-9084-C4DA0E3EDA24}, , ,{63E57DB7-0893-4029-808E-DE0B324A927D},,mlt10722_USG,5/24/2024 0:00:00,mlt10722_USG, , , ,61, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{3ED8B2EF-8CF5-4943-A9EA-71DFA0775394}, , ,{764D078D-2D79-44CD-A259-B666AE6D1BAD},,mlt10722_USG,5/29/2024 0:00:00,mlt10722_USG,May 1, , ,62, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{217C1FEF-762A-4746-98FA-AC08D511CC77}, , ,{26E1D8BC-D655-415B-8EBA-C96F55E7001A},,mlt10722_USG,5/29/2024 0:00:00,mlt10722_USG,May 1, , ,63, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{2EBDAA26-D20D-4086-832B-0FFBB5158940}, , ,{0C5BBE7F-1BC1-4E91-BD1A-35F906650C74},,mlt10722_USG,3/20/2025 0:00:00,mrw78462_USG,May 1, , ,64, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{5A32633C-4E7E-4DFF-A9B3-9ABF6CFD56BA}, ,MOVED,{CB549402-B574-43F0-9368-7AC8B3AB6DBA},,mlt10722_USG,3/20/2025 0:00:00,mrw78462_USG,May 1, , ,66, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{C5C38DE4-F1BF-4151-B1A1-9C3F45152AF3}, , ,{9EAE7CFC-B3FD-4401-99AD-4DDAA7AD43D4},,mlt10722_USG,3/20/2025 0:00:00,mrw78462_USG,May 1, , ,67, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{A5384858-E008-439F-AA2F-0C298DCEDE2B}, , ,{A19F8A37-B66F-49DC-B39B-DB3CF931B05E},,mlt10722_USG,5/24/2024 0:00:00,mlt10722_USG, , , ,68, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{377CB0AF-D26E-4921-B0EC-4E0953E6BB1C}, , ,{9479541D-57EF-4D53-845A-1496B4C34115},,mlt10722_USG,5/24/2024 0:00:00,mlt10722_USG, , , ,69, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{907870F4-8AFB-441D-A675-64E4E007647C}, , ,{9F577DED-00B6-4738-8E64-DA0A51AFB2C3},,mlt10722_USG,3/20/2025 0:00:00,mrw78462_USG,May 1, , ,70, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{095D57D4-2BC3-48F6-B136-9A249C047AB4}, , ,{25D25D4B-4677-4883-8D30-71361FB6D29E},,mlt10722_USG,3/20/2025 0:00:00,mrw78462_USG,May 1, , ,71, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{3F272A03-7298-4A88-80B9-D5E3D21E361C}, , ,{E496B604-76C7-4449-95AC-AB033B36506D},,mlt10722_USG,3/20/2025 0:00:00,mrw78462_USG,May 1, , ,72, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{97CB6C09-AB03-45F8-9A70-6862AA99D3AA}, , ,{DEB848B2-6AA0-44E7-86EA-1E026F0409DB},,mlt10722_USG,3/20/2025 0:00:00,mrw78462_USG,May 1, , ,73, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{EF839DEB-F3FF-4F01-A35D-127524EF7382}, , ,{779B2FFA-92EE-4CEF-B713-8D14798236EB},,mlt10722_USG,3/20/2025 0:00:00,mrw78462_USG,May 1, , ,75, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{CA6F4522-A232-4694-B496-4F88A1C31CFA}, ,76,{DF0E0969-20E9-4CAD-AF3E-6A32AA093469},,mlt10722_USG,3/20/2025 0:00:00,mrw78462_USG,May 1, , ,76, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{665FA82F-2572-46E8-8EBB-926DB0B32F65}, , ,{AD8EB898-9049-45A5-B6E0-FEA4BBBBDF93},,mlt10722_USG,3/20/2025 0:00:00,mrw78462_USG,May 1, , ,77, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{63696BAB-AB6E-46AF-B3D9-84939814DF80}, , ,{8A89D821-54CB-44AF-9497-4B366EAC09AF},,mlt10722_USG,3/20/2025 0:00:00,mrw78462_USG,May 1, , ,78, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{B3777BF5-F2BB-41EC-B698-BF745043FD45}, , ,{412AD33B-6FB3-4301-8A79-DE686383640E},,mlt10722_USG,3/20/2025 0:00:00,mrw78462_USG,May 1, , ,79, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{2262A08B-30A4-4F02-857A-D9588A8D71BF}, , ,{DF711AFA-E45E-4317-A007-7DE2D559C7F0},,mlt10722_USG,3/20/2025 0:00:00,mrw78462_USG,May 1, , ,80, 
0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0,{24AC3E0E-AEB1-441A-AE14-523F32DB3B95}, ,Middle of red spot on bare soil. Opportunity point. Charcoal in upper horizons,{53E9C64F-C48C-4DD4-8EED-FA2FBB77BCF8},,mrw78462_USG,4/16/2025 0:00:00,mrw78462_USG,May 1, , , , 
