OID,Notes,Collected?,GlobalID,CreationDate,Creator,EditDate,Editor,DateCollected,Sample Collected,Point ID,Series,x,y
11,,May 1,bce84cdb-4ffa-4d57-82f3-2b6a850afd43,5/9/2024 6:02:07 PM,mlt10722_USG,4/16/2025 7:57:51 PM,mrw78462_USG,04/16/2025,Yes,11,,-83.7344226209019,32.4316231281716
12,,May 1,8697ee2c-c2fd-4b9b-a1a5-13de7e9ae601,5/9/2024 6:02:07 PM,mlt10722_USG,4/16/2025 6:02:07 PM,mrw78462_USG,04/16/2025,Yes,12,,-83.7330139526716,32.4316537206054
13,,May 1,9353a320-0476-4d1e-9b8e-ff3b4b9b8e87,5/9/2024 6:02:07 PM,mlt10722_USG,4/17/2025 2:19:02 PM,mrw78462_USG,04/17/2025,Yes,13,,-83.7316052823068,32.4316842973126
14,,May 1,0bb47610-c18f-4145-b75a-acc44cf187d1,5/9/2024 6:02:07 PM,mlt10722_USG,4/17/2025 2:17:53 PM,mrw78462_USG,04/17/2025,Yes,14,,-83.7301966108713,32.4317148582699
15,,May 1,0961c760-1b9d-4c3e-bc2e-e1cdfc2e7710,5/9/2024 6:02:07 PM,mlt10722_USG,4/17/2025 7:22:26 PM,mlt10722_USG,4/17/25,Yes,15,,-83.7287879362409,32.4317454035233
16,,May 1,94ef3a64-eee2-42ee-bc3c-12f6563f212d,5/9/2024 6:02:07 PM,mlt10722_USG,4/30/2025 9:02:03 PM,mrw78462_USG,04/30/2025,Yes,16,,-83.7273792594794,32.4317759330498
17,,May 1,05315621-0d39-40f7-bd6e-ac85c7431516,5/9/2024 6:02:07 PM,mlt10722_USG,4/30/2025 7:41:23 PM,mrw78462_USG,04/30/2025,Yes,17,,-83.7259705816504,32.4318064468262
18,,May 1,c937395a-c0e5-4c51-9f41-c4673e1bdeb2,5/9/2024 6:02:07 PM,mlt10722_USG,4/30/2025 3:42:05 PM,mrw78462_USG,04/30/2025,Yes,18,,-83.7245619006299,32.4318369448985
19,,May 1,0f04b3d6-e6b4-42f4-b65a-d014d2a531da,5/9/2024 6:02:07 PM,mlt10722_USG,4/30/2025 2:49:03 PM,mrw78462_USG,4/30/2025,Yes,19,,-83.7231532174814,32.4318674272436
20,,May 1,50d0a2ea-e945-475f-962a-09fa5b389b48,5/9/2024 6:02:07 PM,mlt10722_USG,4/16/2025 10:59:36 PM,mrw78462_USG,04/16/2025,Yes,20,,-83.7358595368061,32.4325273718912
21,Uploads pic pls,May 1,ff6e26f0-8357-4789-a57b-5d151415ffdc,5/9/2024 6:02:07 PM,mlt10722_USG,4/16/2025 8:35:21 PM,mrw78462_USG,,Yes,21,,-83.7344508562098,32.432557981149
22,,May 1,d02630e1-534b-408c-86e0-50304d164b75,5/9/2024 6:02:07 PM,mlt10722_USG,4/16/2025 5:28:28 PM,mrw78462_USG,04/16/2025,Yes,22,,-83.733042173478,32.4325885746796
23,,May 1,83ee992b-51a7-4eb4-969c-d5a42b6bf398,5/9/2024 6:02:07 PM,mlt10722_USG,5/29/2024 8:31:04 PM,mlt10722_USG,5/29/2024,Yes,23,,-83.7316334886116,32.4326191524828
24,"Forgot to take photo, trash around site. Deep manganese layer ",May 1,d6ae7312-49c4-44d4-96e6-0bda0772b673,5/9/2024 6:02:07 PM,mlt10722_USG,4/17/2025 3:07:39 PM,mrw78462_USG,04/17/2025,Yes,24,,-83.7302248026743,32.4326497145357
25,,May 1,7cea7617-89c1-446e-afb2-d72062f5cfa4,5/9/2024 6:02:07 PM,mlt10722_USG,4/17/2025 6:54:56 PM,mrw78462_USG,04/17/2025,Yes,25,,-83.7288161135421,32.4326802608841
26,,May 1,86414d58-5087-4dce-b762-d02fe4f36959,5/9/2024 6:02:07 PM,mlt10722_USG,4/30/2025 9:22:13 PM,mrw78462_USG,04/30/2025,Yes,26,,-83.7274074222787,32.432710791505
27,,May 1,45e2dbfa-46bf-4d55-b57e-e2bb9997d0c6,5/9/2024 6:02:07 PM,mlt10722_USG,4/30/2025 7:11:00 PM,mrw78462_USG,04/30/2025,Yes,27,,-83.7259987299476,32.4327413063753
28,,May 1,6cf27101-089f-4f2e-ad86-8e73ac011446,5/9/2024 6:02:07 PM,mlt10722_USG,4/30/2025 4:11:05 PM,mrw78462_USG,04/30/2025,Yes,28,,-83.724590034425,32.432771805541
29,,,0eec0ff3-bc4a-4838-aecb-178c772fd3b8,5/9/2024 6:02:07 PM,mlt10722_USG,5/24/2024 4:11:14 PM,mlt10722_USG,"May 1, 2024",Yes,29,,-83.7231813367744,32.4328022889787
30,,,af82d25a-57f6-4f96-840a-ffa1183ca835,5/9/2024 6:02:07 PM,mlt10722_USG,5/24/2024 4:11:15 PM,mlt10722_USG,"May 1, 2024",Yes,30,,-83.721772636997,32.4328327566887
31,,May 1,c8dbffea-88cc-4970-a38a-9612325ad380,5/9/2024 6:02:07 PM,mlt10722_USG,4/16/2025 10:24:38 PM,mrw78462_USG,04/16/2025,Yes,31,,-83.735887787924,32.4334622236104
32,,May 1,cb5d75a8-cfd7-4c7d-869b-62f7444d5941,5/9/2024 6:02:07 PM,mlt10722_USG,4/16/2025 8:59:30 PM,mrw78462_USG,04/16:2025,Yes,32,,-83.7344790928256,32.4334928339655
33,,May 1,a790982f-8f62-4277-a75a-b17ad4de8e06,5/9/2024 6:02:07 PM,mlt10722_USG,4/16/2025 4:59:08 PM,mrw78462_USG,04/16/2025,Yes,33,,-83.7330703955915,32.4335234285928
34,,May 1,dab3386e-4f2e-4e32-b591-1b4e09170ae1,5/9/2024 6:02:07 PM,mlt10722_USG,5/29/2024 7:41:42 PM,mlt10722_USG,5/29/2024,Yes,34,,-83.7316616962228,32.4335540074922
35,,May 1,cb3c0b88-c6ea-460a-a06f-795f650bcb5f,5/9/2024 6:02:07 PM,mlt10722_USG,4/17/2025 3:54:39 PM,mrw78462_USG,04/17/2025,Yes,35,,-83.730252995783,32.4335845706407
36,,May 1,fe4f88b5-23c8-4986-b790-ee1276a6302f,5/9/2024 6:02:07 PM,mlt10722_USG,4/17/2025 6:05:12 PM,mrw78462_USG,04/17/2025,Yes,36,,-83.7288442921484,32.4336151180841
37,,May 1,f296134e-dce2-4b16-b5e8-e7c1d6463939,5/9/2024 6:02:07 PM,mlt10722_USG,4/30/2025 9:48:53 PM,mrw78462_USG,04/30/2025,Yes,37,,-83.7274355863824,32.4336456497995
38,,May 1,0dacbba9-4981-4a98-ab90-075a819bdecd,5/9/2024 6:02:07 PM,mlt10722_USG,4/30/2025 6:34:51 PM,mrw78462_USG,04/30/2025,Yes,38,,-83.7260268795486,32.4336761657637
39,,,47fdd640-1133-4648-9df6-4b49fee76927,5/9/2024 6:02:07 PM,mlt10722_USG,5/6/2025 7:48:47 PM,mrw78462_USG,,Skipped,39,,-83.7246181695898,32.4337066661021
40,,,a6d711d4-d90a-416a-b557-651f52670912,5/9/2024 6:02:07 PM,mlt10722_USG,5/24/2024 4:11:40 PM,mlt10722_USG,"May 1, 2024",Yes,40,,-83.7232094573698,32.4337371505533
41,,May 1,350506bd-d742-4d3a-8f2b-c2129af11427,5/9/2024 6:02:07 PM,mlt10722_USG,4/16/2025 10:01:59 PM,mrw78462_USG,04/16/2025,Yes,41,,-83.7359160403503,32.4343970751689
42,Plinthite at Ap,May 1,7d666efa-da0b-4046-9c6a-938d2275930a,5/9/2024 6:02:07 PM,mlt10722_USG,4/18/2025 4:59:34 PM,mrw78462_USG,04/16/2025,Yes,42,,-83.7345073307491,32.4344276866212
43,,May 1,864ff307-b1f4-42f7-8aee-68d8728ebf83,5/9/2024 6:02:07 PM,mlt10722_USG,4/16/2025 4:25:21 PM,mrw78462_USG,04/16/2025,Yes,43,,-83.7330986190121,32.4344582823452
44,Stilson?,May 1,0582cba1-d3d5-40ca-9a58-2c63e9c301ed,5/9/2024 6:02:07 PM,mlt10722_USG,5/29/2024 6:48:27 PM,mlt10722_USG,5/29/2024,Yes,44,,-83.7316899051404,32.4344888623408
45,Near drainage but clayey,May 1,d337b1e8-7ea8-41f7-91b2-73f1d09dedf0,5/9/2024 6:02:07 PM,mlt10722_USG,4/17/2025 4:42:29 PM,mrw78462_USG,04/17/2025,Yes,45,,-83.7302811901976,32.4345194265849
46,,May 1,9dd955be-288f-433c-b57a-0468f2bd3e45,5/9/2024 6:02:07 PM,mlt10722_USG,4/17/2025 5:38:00 PM,mrw78462_USG,04/17/2025,Yes,46,,-83.7288724720597,32.4345499751234
47,,May 1,3e6b8e4a-f473-47ff-84d5-6d330230ab02,5/9/2024 6:02:07 PM,mlt10722_USG,4/30/2025 10:15:03 PM,mrw78462_USG,04/30/2025,Yes,47,,-83.7274637517905,32.4345805079333
48,,May 1,091a9dd0-1313-4696-87eb-301792253c4e,5/9/2024 6:02:07 PM,mlt10722_USG,4/30/2025 6:03:57 PM,mrw78462_USG,04/30/2025,Yes,48,,-83.7260550304534,32.4346110249914
49,,May 1,72af0fe9-2d79-466a-b369-13220f6f18f8,5/9/2024 6:02:07 PM,mlt10722_USG,4/30/2025 4:39:14 PM,mrw78462_USG,04/30/2025,Yes,49,,-83.724639527934,32.4345274834956
50,,May 1,ecb36862-0d75-45f5-ace4-af65335267d6,5/9/2024 6:02:07 PM,mlt10722_USG,4/16/2025 2:28:25 PM,mlt10722_USG,,Skipped,50,,-83.7359442940851,32.4353319265664
51,,May 1,fe6d62ce-0c87-474c-9cd9-b342ce71f99a,5/9/2024 6:02:07 PM,mlt10722_USG,4/16/2025 2:28:38 PM,mlt10722_USG,,Skipped,51,,-83.7345355699804,32.435362539116
52,,May 1,67fb5d7f-1330-4171-a8d2-55dc92d8b880,5/9/2024 6:02:07 PM,mlt10722_USG,4/16/2025 3:58:55 PM,mrw78462_USG,04/16/2025,Yes,52,,-83.7331268437398,32.4353931359368
53,,May 1,dfa58fc1-f6f9-4fab-99a5-56b10b7a939b,5/9/2024 6:02:07 PM,mlt10722_USG,5/29/2024 5:38:20 PM,mlt10722_USG,5/29/2024,Yes,53,,-83.7317181153644,32.4354237170286
54,,May 1,1aa821ee-12b1-46a1-83a9-4a31332aa3dc,5/9/2024 6:02:07 PM,mlt10722_USG,5/29/2024 2:50:36 PM,mlt10722_USG,5/29/24,Yes,54,,-83.7303093859179,32.4354542823683
55,,May 1,fa848ffc-3253-4ee4-97b1-4176a06f2efe,5/9/2024 6:02:07 PM,mlt10722_USG,3/20/2025 11:09:26 PM,mrw78462_USG,March 20 2025,Yes,55,,-83.7289006532762,32.4354848320019
56,,May 1,34e53936-f3ac-4054-afcb-bd936b44a66a,5/9/2024 6:02:07 PM,mlt10722_USG,3/20/2025 10:44:26 PM,mrw78462_USG,March 20 2025,Yes,56,,-83.727491918503,32.4355153659062
57,Charcoal,May 1,70482a9e-6f24-4803-9c31-5835da0c81b9,5/9/2024 6:02:07 PM,mlt10722_USG,3/20/2025 10:12:08 PM,mrw78462_USG,March 20 2025,Yes,57,,-83.7260831826619,32.4355458840583
58,,,9372f51d-1b8c-4fd1-a4e9-2b2fc6b27030,5/9/2024 6:02:07 PM,mlt10722_USG,5/6/2025 7:48:40 PM,mrw78462_USG,,Skipped,58,,-83.7246744436525,32.4355763864592
59,FILL; found asphalt. 3m north from fill material. ,May 1,15e3333a-54de-4c17-8fe0-b5e7919f31ed,5/9/2024 6:02:07 PM,mlt10722_USG,3/21/2025 4:10:04 PM,mlt10722_USG,March 20 2025,Yes,59,,-83.7359725491285,32.4362667778029
60,,,b6ab2fb5-968d-48b3-9d85-f14c9341463e,5/9/2024 6:02:07 PM,mlt10722_USG,3/21/2025 4:07:10 PM,mlt10722_USG,,Skipped,60,,-83.7345638105196,32.43629739145
61,,,fbc99777-6e34-4fa3-9084-c4da0e3eda24,5/9/2024 6:02:07 PM,mlt10722_USG,5/24/2024 4:12:26 PM,mlt10722_USG,"May 1, 2024",Yes,61,,-83.7331550697748,32.4363279893675
62,,May 1,3ed8b2ef-8cf5-4943-a9ea-71dfa0775394,5/9/2024 6:02:07 PM,mlt10722_USG,5/29/2024 4:14:58 PM,mlt10722_USG,"May 29, 2024",Yes,62,,-83.7317463268951,32.4363585715555
63,,May 1,217c1fef-762a-4746-98fa-ac08d511cc77,5/9/2024 6:02:07 PM,mlt10722_USG,5/29/2024 3:33:35 PM,mlt10722_USG,"May 28, 2024",Yes,63,,-83.7303375829442,32.4363891379909
64,,May 1,2ebdaa26-d20d-4086-832b-0ffbb5158940,5/9/2024 6:02:07 PM,mlt10722_USG,3/20/2025 9:10:09 PM,mrw78462_USG,March 20 2025,Yes,64,,-83.728928835798,32.4364196887196
65,"Skipped, P3 (2023) will serve as sample point",,54bae826-7a2e-44c2-8bcf-3ab2d8798585,5/9/2024 6:02:07 PM,mlt10722_USG,3/21/2025 4:09:12 PM,mlt10722_USG,,Skipped,65,,-83.7275200865202,32.4364502237185
66,MOVED,May 1,5a32633c-4e7e-4dff-a9b3-9abf6cfd56ba,5/9/2024 6:02:07 PM,mlt10722_USG,3/20/2025 9:37:26 PM,mrw78462_USG,March 20 2025,Yes,66,,-83.7261113361744,32.4364807429645
67,,May 1,c5c38de4-f1bf-4151-b1a1-9c3f45152af3,5/9/2024 6:02:07 PM,mlt10722_USG,3/20/2025 8:08:56 PM,mrw78462_USG,March 20 2025,Yes,67,,-83.7360008054804,32.4372016288787
68,,,a5384858-e008-439f-aa2f-0c298dcede2b,5/9/2024 6:02:07 PM,mlt10722_USG,5/24/2024 4:12:40 PM,mlt10722_USG,"May 1, 2024",Yes,68,,-83.7345920523668,32.437232243623
69,,,377cb0af-d26e-4921-b0ec-4e0953e6bb1c,5/9/2024 6:02:07 PM,mlt10722_USG,5/24/2024 4:12:42 PM,mlt10722_USG,"May 1, 2024",Yes,69,,-83.7331832971171,32.4372628426374
70,,May 1,907870f4-8afb-441d-a675-64e4e007647c,5/9/2024 6:02:07 PM,mlt10722_USG,3/20/2025 7:30:44 PM,mrw78462_USG,March 20 2025,Yes,70,,-83.7317745397323,32.4372934259217
71,,May 1,095d57d4-2bc3-48f6-b136-9a249c047ab4,5/9/2024 6:02:07 PM,mlt10722_USG,3/20/2025 7:03:14 PM,mrw78462_USG,March 20 2025,Yes,71,,-83.7303657812763,32.4373239934526
72,,May 1,3f272a03-7298-4a88-80b9-d5e3d21e361c,5/9/2024 6:02:07 PM,mlt10722_USG,3/20/2025 6:32:28 PM,mrw78462_USG,March 20 2025,Yes,72,,-83.7289570196249,32.4373545452765
73,,May 1,97cb6c09-ab03-45f8-9a70-6862aa99d3aa,5/9/2024 6:02:07 PM,mlt10722_USG,3/20/2025 6:02:10 PM,mrw78462_USG,March 20 2025,Yes,73,,-83.7275482558419,32.4373850813699
74,"Skipped, Building construction",,9139f85e-e1ea-49a0-9df3-f21be24a42fb,5/9/2024 6:02:07 PM,mlt10722_USG,3/21/2025 4:08:16 PM,mlt10722_USG,,Skipped,74,,-83.7360290631411,32.4381364797934
75,,May 1,ef839deb-f3ff-4f01-a35d-127524ef7382,5/9/2024 6:02:07 PM,mlt10722_USG,3/20/2025 2:28:51 PM,mrw78462_USG,March 20 2025,Yes,75,,-83.734620295522,32.4381670956352
76,76,May 1,ca6f4522-a232-4694-b496-4f88a1c31cfa,5/9/2024 6:02:07 PM,mlt10722_USG,3/20/2025 2:59:52 PM,mrw78462_USG,March 20 2025,Yes,76,,-83.7332115257666,32.4381976957464
77,,May 1,665fa82f-2572-46e8-8ebb-926db0b32f65,5/9/2024 6:02:07 PM,mlt10722_USG,3/20/2025 3:37:32 PM,mrw78462_USG,March 20 2025,Yes,77,,-83.7318027538763,32.4382282801269
78,,May 1,63696bab-ab6e-46af-b3d9-84939814df80,5/9/2024 6:02:07 PM,mlt10722_USG,3/20/2025 4:06:07 PM,mrw78462_USG,March 20 2025,Yes,78,,-83.7303939809145,32.4382588487536
79,,May 1,b3777bf5-f2bb-41ec-b698-bf745043fd45,5/9/2024 6:02:07 PM,mlt10722_USG,3/20/2025 4:44:43 PM,mrw78462_USG,March 20 2025,Yes,79,,-83.7289852047573,32.4382894016726
80,,May 1,2262a08b-30a4-4f02-857a-d9588a8d71bf,5/9/2024 6:02:07 PM,mlt10722_USG,3/20/2025 5:10:52 PM,mrw78462_USG,March 20 2025,Yes,80,,-83.7275764264682,32.4383199388606
81,Middle of red spot on bare soil. Opportunity point. Charcoal in upper horizons ,May 1,24ac3e0e-aeb1-441a-ae14-523f32db3b95,4/16/2025 10:33:10 PM,mrw78462_USG,4/16/2025 10:33:10 PM,mrw78462_USG,04/16/2025,Yes,,,-83.7357808095835,32.4332014611156
